,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
1568,Splice,New York City,Media,23.0,,2022-07-20,Series D,United States,159.0
1569,Splunk,SF Bay Area,Data,70.0,0.01,2020-06-16,Post-IPO,United States,40.0
1570,Splunk,SF Bay Area,Data,325.0,0.04,2023-02-01,Post-IPO,United States,2400.0
1571,Splyt,London,Transportation,57.0,,2022-11-18,Series B,United Kingdom,34.0
1572,SpotHero,Chicago,Transportation,40.0,0.21,2020-06-03,Series D,United States,117.0
1573,Spotify,Stockholm,Media,600.0,0.06,2023-01-23,Post-IPO,Sweden,2100.0
1574,Springbig,Miami,Sales,37.0,0.23,2022-12-01,Post-IPO,United States,32.0
1575,Springlane,Düsseldorf,Food,,0.35,2022-10-28,Series C,Germany,11.0
1576,Sprinklr,New York City,Support,50.0,,2022-06-22,Post-IPO,United States,429.0
1577,Sprinklr,New York City,Support,100.0,0.04,2023-02-15,Post-IPO,United States,429.0
1578,Spyce,Boston,Food,4.0,0.12,2020-04-08,Series A,United States,26.0
1579,Stack Overflow,New York City,Recruiting,40.0,0.15,2020-05-05,Series D,United States,68.0
1580,Starry,Boston,Other,,0.5,2022-10-20,Post-IPO,United States,260.0
1581,Starry,Boston,Other,100.0,0.24,2023-01-18,Post-IPO,United States,260.0
1582,Starship,SF Bay Area,Transportation,,0.11,2022-06-09,Series B,United States,197.0
1583,Starship Technologies,Tallinn,Transportation,30.0,,2020-03-30,Series A,Estonia,82.0
1584,Stash,New York City,Finance,32.0,0.08,2022-12-06,Unknown,United States,480.0
1585,Stash Financial,New York City,Finance,40.0,0.08,2022-06-30,Unknown,United States,480.0
1586,Stashaway,Singapore,Finance,31.0,0.14,2022-06-09,Series D,Singapore,61.0
1587,Stax,Orlando,Finance,24.0,,2023-02-24,Series D,United States,263.0
1588,Stay Alfred,Spokane,Travel,221.0,1.0,2020-05-20,Series B,United States,62.0
1589,Stedi,Boulder,Product,23.0,0.3,2022-08-02,Series B,United States,75.0
1590,Stint,London,HR,28.0,0.2,2022-07-19,Unknown,United Kingdom,
1591,Stitch Fix,SF Bay Area,Retail,,0.2,2023-01-05,Post-IPO,United States,79.0
1592,Stitch Fix,SF Bay Area,Retail,330.0,0.15,2022-06-09,Post-IPO,United States,79.0
1593,Stitch Fix,SF Bay Area,Retail,1400.0,0.18,2020-06-01,Post-IPO,United States,79.0
1594,StockX,Detroit,Retail,80.0,,2022-06-28,Series E,United States,690.0
1595,StockX,Detroit,Retail,100.0,0.12,2020-04-23,Series C,United States,160.0
1596,StockX,Detroit,Retail,120.0,0.08,2022-06-28,Series E,United States,690.0
1597,Stockwell AI,SF Bay Area,Retail,,1.0,2020-06-15,Series B,United States,10.0
1598,Stone,Sao Paulo,Finance,1300.0,0.2,2020-05-12,Post-IPO,Brazil,
1599,Stoqo,Jakarta,Food,250.0,1.0,2020-04-25,Series A,Indonesia,
1600,Stord,Atlanta,Logistics,59.0,0.08,2022-06-02,Series D,United States,325.0
1601,StoryBlocks,Washington D.C.,Media,,0.25,2022-11-18,Acquired,United States,18.0
1602,Storytel,Stockholm,Media,100.0,0.1,2022-03-17,Post-IPO,Sweden,275.0
1603,Strava,SF Bay Area,Fitness,,0.14,2022-12-01,Series F,United States,151.0
1604,Stream,Boulder,Product,20.0,0.12,2022-06-30,Series B,United States,58.0
1605,StreamElements,Tel Aviv,Media,,0.2,2022-06-23,Series B,Israel,111.0
1606,StreamElements,Tel Aviv,Media,40.0,0.2,2023-01-10,Series B,Israel,111.0
1607,Stripe,SF Bay Area,Finance,50.0,,2022-08-19,Series H,United States,2300.0
1608,Stripe,SF Bay Area,Finance,1000.0,0.14,2022-11-03,Series H,United States,2300.0
1609,StrongDM,SF Bay Area,Infrastructure,40.0,,2023-02-23,Series B,United States,76.0
1610,StubHub,SF Bay Area,Consumer,200.0,,2020-05-28,Acquired,United States,19.0
1611,Studio,SF Bay Area,Education,33.0,0.4,2022-06-13,Series B,United States,50.0
1612,StudySmarter,Berlin,Education,70.0,,2022-11-30,Series A,Germany,64.0
1613,StyleSeat,SF Bay Area,Consumer,,0.17,2022-07-15,Series C,United States,40.0
1614,Stytch,SF Bay Area,Security,19.0,0.25,2023-02-27,Series B,United States,126.0
1615,Submittable,Missoula,Other,30.0,0.2,2020-04-25,Series B,United States,17.0
1616,Subspace,Los Angeles,Infrastructure,,1.0,2022-05-13,Series B,United States,
1617,Substack,SF Bay Area,Media,13.0,0.14,2022-06-29,Series B,United States,82.0
1618,SumUp,Sao Paulo,Finance,100.0,0.03,2022-05-30,Unknown,Brazil,50.0
1619,SummerBio,SF Bay Area,Healthcare,101.0,1.0,2022-06-20,Unknown,United States,7.0
1620,Sundae,SF Bay Area,Real Estate,,0.15,2022-06-30,Series C,United States,135.0
1621,Sunday,Atlanta,Finance,90.0,0.23,2022-06-24,Series A,United States,124.0
1622,SundaySky,New York City,Marketing,24.0,0.13,2022-07-11,Series D,United States,74.0
1623,SuperLearn,Bengaluru,Education,,1.0,2022-06-21,Seed,India,0.0
1624,SuperRare,Wilmington,Crypto,,0.3,2023-01-06,Series A,United States,9.0
1625,Superhuman,SF Bay Area,Consumer,23.0,0.22,2022-06-03,Series C,United States,108.0
1626,Superloop,Brisbane,Infrastructure,30.0,,2020-08-24,Post-IPO,Australia,36.0
1627,Superpedestrian,Boston,Transportation,35.0,0.07,2022-06-22,Series C,United States,261.0
1628,Swappie,Helsinki,Retail,250.0,0.17,2022-06-15,Series C,Finland,169.0
1629,SweetEscape,Jakarta,Consumer,,0.3,2020-04-15,Series A,Indonesia,7.0
1630,Sweetgreen,Los Angeles,Food,35.0,0.1,2020-04-17,Series I,United States,478.0
1631,Swiggy,Bengaluru,Food,250.0,0.03,2022-12-08,Unknown,India,3600.0
1632,Swiggy,Bengaluru,Food,350.0,0.05,2020-07-27,Series I,India,1600.0
1633,Swiggy,Bengaluru,Food,380.0,0.06,2023-01-20,Unknown,India,3600.0
1634,Swiggy,Bengaluru,Food,800.0,,2020-04-21,Series I,India,1600.0
1635,Swiggy,Bengaluru,Food,1100.0,0.14,2020-05-18,Series I,India,1600.0
1636,Swyft,Toronto,Logistics,10.0,0.3,2022-06-15,Series A,Canada,20.0
1637,Swyftx,Brisbane,Crypto,74.0,0.21,2022-08-17,Unknown,Australia,
1638,Swyftx,Brisbane,Crypto,90.0,0.4,2022-12-05,Unknown,Australia,
1639,Symend,Calgary,Other,,0.13,2022-11-17,Series C,Canada,148.0
1640,Synamedia,London,Media,200.0,0.12,2023-02-22,Unknown,United Kingdom,
1641,SynapseFI,SF Bay Area,Finance,63.0,0.48,2020-06-12,Series B,United States,50.0
1642,Synapsica,New Delhi,Healthcare,30.0,0.3,2022-10-21,Series A,India,4.0
1643,Synergysuite,Salt Lake City,Food,5.0,0.07,2020-04-02,Series A,United States,6.0
1644,Synlogic,Boston,Healthcare,,0.25,2022-12-01,Post-IPO,United States,321.0
1645,Synopsys,SF Bay Area,Other,100.0,,2023-01-27,Post-IPO,United States,
1646,Synthego,SF Bay Area,Healthcare,105.0,0.2,2022-11-18,Series E,United States,459.0
1647,Syte,Tel Aviv,Retail,13.0,0.08,2022-07-05,Series C,Israel,71.0
1648,TCR2,Boston,Healthcare,,0.4,2023-01-05,Post-IPO,United States,173.0
1649,TCR2,Boston,Healthcare,30.0,0.2,2022-08-31,Post-IPO,United States,173.0
1650,TIFIN,Boulder,Crypto,24.0,0.1,2022-06-14,Series D,United States,204.0
1651,Taboola,New York City,Marketing,100.0,0.06,2022-09-13,Post-IPO,United States,445.0
1652,Tackle,Boise,Other,,0.15,2023-02-15,Series C,United States,148.0
1653,Takl,Nashville,Consumer,130.0,,2020-03-24,Unknown,United States,
1654,Talis Biomedical,SF Bay Area,Healthcare,,0.25,2022-03-15,Post-IPO,United States,8.0
1655,Talkwalker,Luxembourg,Marketing,,0.15,2022-08-03,Private Equity,Luxembourg,9.0
1656,Tally,SF Bay Area,Finance,28.0,0.23,2020-05-07,Series C,United States,92.0
1657,Tamara Mellon,Los Angeles,Retail,20.0,0.4,2020-03-12,Series C,United States,90.0
1658,Tanium,Seattle,Security,30.0,,2021-08-30,Unknown,United States,1000.0
1659,Tapps Games,Sao Paulo,Consumer,10.0,,2022-11-01,Unknown,Brazil,
1660,TaskUs,Los Angeles,Support,52.0,0.0,2022-06-21,Post-IPO,United States,279.0
1661,TaskUs,San Antonio,Support,186.0,,2023-02-22,Post-IPO,United States,279.0
1662,Teachmint,Bengaluru,Education,45.0,0.05,2022-11-30,Series B,India,118.0
1663,TealBook,Toronto,Other,34.0,0.19,2022-11-17,Series B,Canada,73.0
1664,Teamwork,Cork,Other,21.0,,2020-05-22,Unknown,Ireland,
1665,TechTarget,Boston,Marketing,60.0,0.05,2022-12-08,Post-IPO,United States,115.0
1666,Teladoc Health,New York City,Healthcare,300.0,0.06,2023-01-18,Post-IPO,United States,172.0
1667,Teleport,SF Bay Area,Infrastructure,15.0,0.06,2022-07-01,Series C,United States,169.0
1668,Tempo Automation,SF Bay Area,Other,54.0,,2022-08-17,Series C,United States,74.0
1669,Tencent,Shenzen,Consumer,300.0,,2023-02-17,Post-IPO,China,12600.0
1670,Tesla,Austin,Transportation,,0.1,2022-06-03,Post-IPO,United States,20200.0
1671,TextNow,Waterloo,Consumer,22.0,,2022-07-28,Seed,Canada,1.0
1672,Textio,Seattle,Recruiting,30.0,0.2,2020-03-27,Unknown,United States,41.0
1673,The Athletic,SF Bay Area,Media,46.0,0.08,2020-06-05,Series D,United States,139.0
1674,The Grommet,Boston,Retail,40.0,1.0,2022-06-09,Acquired,United States,5.0
1675,The Guild,Austin,Travel,38.0,0.22,2020-03-23,Series B,United States,36.0
1676,The Iconic,Sydney,Retail,69.0,0.06,2023-02-23,Unknown,Australia,
1677,The Modist,Dubai,Retail,,1.0,2020-04-02,Unknown,United Arab Emirates,
1678,The Mom Project,Chicago,HR,54.0,0.15,2022-07-14,Series C,United States,115.0
1679,The Org,New Delhi,HR,13.0,,2022-08-03,Series B,United States,39.0
1680,The Predictive Index,Boston,HR,40.0,,2022-08-02,Acquired,United States,71.0
1681,The Predictive Index,Boston,HR,59.0,0.25,2020-04-02,Acquired,United States,65.0
1682,The RealReal,SF Bay Area,Retail,230.0,0.07,2023-02-16,Post-IPO,United States,356.0
1683,The RealReal,SF Bay Area,Retail,235.0,0.1,2020-04-14,Post-IPO,United States,358.0
1684,The Sill,New York City,Retail,20.0,0.25,2020-05-28,Series A,United States,7.0
1685,The Wing,New York City,Real Estate,,0.5,2020-04-03,Series C,United States,117.0
1686,The Wing,New York City,Real Estate,,1.0,2022-08-31,Series C,United States,117.0
1687,The Wing,New York City,Real Estate,56.0,,2020-07-01,Series C,United States,117.0
1688,The Zebra,Austin,Finance,40.0,,2022-05-24,Series D,United States,256.0
1689,The Zebra,Austin,Finance,50.0,,2022-11-15,Series D,United States,256.0
1690,TheSkimm,New York City,Media,17.0,0.1,2023-02-01,Series C,United States,28.0
1691,TheSkimm,New York City,Media,26.0,0.2,2020-05-01,Series C,United States,28.0
1692,Thimble,New York City,Fin-Tech,20.0,0.33,2022-07-05,Series A,United States,28.0
1693,Thinkific,Vancouver,Education,76.0,0.19,2023-01-10,Post-IPO,Canada,22.0
1694,Thinkific,Vancouver,Education,100.0,0.2,2022-03-29,Post-IPO,Canada,22.0
1695,ThirdLove,New York City,Retail,10.0,,2020-03-27,Series B,United States,68.0
1696,ThirdLove,SF Bay Area,Retail,65.0,0.3,2020-04-02,Series B,United States,68.0
1697,Thirty Madison,New York City,Healthcare,,0.1,2022-08-18,Series C,United States,209.0
1698,Thirty Madison,New York City,Healthcare,24.0,,2022-05-14,Acquired,United States,209.0
1699,Thoughtworks,Chicago,Other,500.0,0.04,2023-03-01,Post-IPO,United States,748.0
1700,Thread,London,Retail,30.0,0.5,2022-11-30,Acquired,United Kingdom,40.0
1701,ThredUp,Chicago,Retail,,0.15,2022-08-15,Post-IPO,United States,305.0
1702,ThredUp,Chicago,Retail,243.0,,2021-02-09,Series F,United States,305.0
1703,Thriver,Toronto,Food,75.0,0.5,2020-08-06,Series B,Canada,53.0
1704,Thumbtack,SF Bay Area,Consumer,160.0,0.14,2022-12-13,Series I,United States,698.0
1705,Thumbtack,SF Bay Area,Consumer,250.0,0.3,2020-03-30,Series F,United States,423.0
1706,Tidepool,SF Bay Area,Healthcare,18.0,0.4,2020-11-17,Unknown,United States,
1707,Tiendanube,Buenos Aires,Marketing,50.0,0.05,2022-10-17,Unknown,Argentina,
1708,Tier Mobility,Berlin,Transportation,80.0,0.07,2023-01-25,Series D,Germany,646.0
1709,Tier Mobility,Berlin,Transportation,180.0,0.16,2022-08-23,Series D,Germany,646.0
1710,TikTok India,Mumbai,Consumer,40.0,,2023-02-10,Acquired,India,9400.0
1711,Till Payments,Sydney,Finance,120.0,,2023-01-10,Series C,Australia,95.0
1712,Tilting Point,New York City,Consumer,60.0,0.14,2023-01-31,Unknown,United States,235.0
1713,Tipalti,SF Bay Area,Finance,123.0,0.11,2023-01-11,Series F,United States,565.0
1714,Toast,Boston,Food,1300.0,0.5,2020-04-07,Series F,United States,902.0
1715,TomTom,Amsterdam,Transportation,500.0,0.1,2022-06-01,Post-IPO,Netherlands,
1716,Tomo,Stamford,Finance,44.0,0.33,2022-05-31,Series A,United States,110.0
1717,Tomorrow,Hamburg,Finance,30.0,0.25,2022-12-16,Unknown,Germany,29.0
1718,Tonal,SF Bay Area,Fitness,262.0,0.35,2022-07-13,Series E,United States,450.0
1719,Tonkean,SF Bay Area,Other,23.0,0.23,2022-06-15,Series B,United States,83.0
1720,Top Hat,Toronto,Education,16.0,0.03,2020-05-12,Series D,Canada,104.0
1721,Toppr,Mumbai,Education,350.0,,2022-06-29,Acquired,India,112.0
1722,Tor,Boston,Security,13.0,0.37,2020-04-17,Unknown,United States,1.0
1723,TouchBistro,Toronto,Food,131.0,0.23,2020-04-14,Series E,Canada,224.0
1724,Transfix,New York City,Logistics,24.0,0.1,2020-04-29,Series D,United States,128.0
1725,Transmit Security,Boston,Security,27.0,0.07,2022-07-05,Series A,United States,583.0
1726,TravelBank,SF Bay Area,Travel,20.0,,2020-03-24,Series B,United States,35.0
1727,TravelTriangle,Gurugram,Travel,250.0,0.5,2020-03-28,Series D,India,47.0
1728,Traveloka,Jakarta,Travel,100.0,0.1,2020-04-03,Unknown,Indonesia,
1729,Trax,Singapore,Retail,80.0,0.08,2022-11-22,Series E,Singapore,1000.0
1730,Trax,Singapore,Retail,100.0,0.12,2022-06-20,Series E,Singapore,1000.0
1731,Trax,Tel Aviv,Retail,120.0,0.1,2020-05-03,Series D,Israel,386.0
1732,Tray.io,SF Bay Area,Data,,0.1,2022-06-21,Series C,United States,109.0
1733,Treehouse,Portland,Education,41.0,0.9,2021-09-14,Series B,United States,12.0
1734,Trell,Bengaluru,Retail,300.0,0.5,2022-03-15,Series B,India,62.0
1735,Tricida,SF Bay Area,Healthcare,,0.57,2022-11-14,Post-IPO,United States,624.0
1736,TripActions,SF Bay Area,Travel,300.0,0.25,2020-03-25,Series D,United States,981.0
1737,TripAdvisor,Boston,Travel,900.0,0.25,2020-04-28,Post-IPO,United States,3.0
1738,Tripbam,Dallas,Travel,10.0,0.25,2020-04-03,Unknown,United States,
1739,TripleLift,New York City,Marketing,23.0,0.07,2020-04-02,Series B,United States,16.0
1740,TripleLift,New York City,Marketing,100.0,0.2,2023-02-10,Acquired,United States,16.0
1741,Triplebyte,SF Bay Area,Recruiting,15.0,0.17,2020-03-23,Series B,United States,48.0
1742,Trove Recommerce,SF Bay Area,Retail,13.0,,2020-04-15,Series C,United States,34.0
1743,Truck It In,Karachi,Logistics,,0.3,2022-06-01,Seed,Pakistan,17.0
1744,TrueCar,Los Angeles,Transportation,219.0,0.3,2020-05-28,Post-IPO,United States,340.0
1745,TrueLayer,London,Finance,40.0,0.1,2022-09-16,Series E,United States,271.0
1746,Truepill,SF Bay Area,Healthcare,150.0,0.15,2022-06-08,Series D,United States,255.0
1747,Truepill,SF Bay Area,Healthcare,175.0,0.33,2022-08-11,Series D,United States,255.0
1748,Truiloo,Vancouver,Security,24.0,0.05,2022-09-23,Series D,Canada,474.0
1749,Trustly,Stockholm,Finance,120.0,,2022-02-17,Acquired,Sweden,28.0
1750,Trybe,Sao Paulo,Education,47.0,0.1,2022-08-10,Series B,Brazil,40.0
1751,TuSimple,San Diego,Transportation,350.0,0.25,2022-12-21,Post-IPO,United States,648.0
1752,Tufin,Boston,Security,55.0,0.1,2022-08-21,Acquired,United States,21.0
1753,Tul,Bogota,Construction,100.0,,2023-01-17,Series B,Colombia,218.0
1754,Tulip Retail,Toronto,Retail,14.0,,2020-04-15,Series B,Canada,51.0
1755,Turnitin,SF Bay Area,Education,51.0,0.05,2022-10-06,Acquired,United States,
1756,Turntide,SF Bay Area,Energy,,0.2,2022-07-28,Unknown,United States,491.0
1757,Turo,SF Bay Area,Transportation,108.0,0.3,2020-03-31,Series E,United States,467.0
1758,TutorMundi,Sao Paulo,Education,4.0,1.0,2020-04-24,Series A,Brazil,2.0
1759,Twiga,Nairobi,Food,211.0,0.21,2022-11-16,Series C,Kenya,157.0
1760,Twilio,SF Bay Area,Other,800.0,0.11,2022-09-14,Post-IPO,United States,614.0
1761,Twilio,SF Bay Area,Other,1500.0,0.17,2023-02-13,Post-IPO,United States,614.0
1762,TwinStrand,Seattle,Healthcare,,0.5,2022-10-05,Series B,United States,73.0
1763,Twine Solutions,Tel Aviv,Hardware,30.0,0.33,2023-01-05,Unknown,Israel,50.0
1764,Twitter,SF Bay Area,Consumer,40.0,,2023-01-05,Post-IPO,United States,12900.0
1765,Twitter,SF Bay Area,Consumer,200.0,0.1,2023-02-25,Post-IPO,United States,12900.0
1766,Twitter,SF Bay Area,Consumer,3700.0,0.5,2022-11-04,Post-IPO,United States,12900.0
1767,UPshow,Chicago,Marketing,19.0,0.3,2020-04-24,Series A,United States,7.0
1768,Ualá,Buenos Aires,Finance,53.0,0.03,2022-11-30,Series D,Argentina,544.0
1769,Uber,Amsterdam,Transportation,225.0,0.25,2020-06-12,Post-IPO,Netherlands,24700.0
1770,Uber,Bengaluru,Transportation,600.0,0.23,2020-05-26,Post-IPO,India,24700.0
1771,Uber,SF Bay Area,Transportation,3000.0,0.13,2020-05-18,Post-IPO,United States,24700.0
1772,Uber,SF Bay Area,Transportation,3700.0,0.14,2020-05-06,Post-IPO,United States,24700.0
1773,Uber,Vilnius,Transportation,60.0,,2022-09-07,Post-IPO,Lithuania,24700.0
1774,Uber Freight,SF Bay Area,Logistics,150.0,0.03,2023-01-23,Subsidiary,United States,2700.0
1775,Uberflip,Toronto,Marketing,31.0,0.17,2022-08-05,Series A,Canada,42.0
1776,Udaan,Bengaluru,Retail,180.0,0.04,2022-06-27,Unknown,India,1500.0
1777,Udaan,Bengaluru,Retail,350.0,,2022-11-04,Unknown,India,1500.0
1778,Udacity,SF Bay Area,Education,55.0,0.13,2022-10-11,Unknown,United States,235.0
1779,Udayy,Gurugram,Education,100.0,1.0,2022-06-01,Seed,India,2.0
1780,Udemy,SF Bay Area,Education,,0.1,2023-02-14,Post-IPO,United States,311.0
1781,UiPath,New York City,Data,210.0,0.05,2022-06-27,Post-IPO,United States,2000.0
1782,UiPath,New York City,Data,241.0,0.06,2022-11-15,Post-IPO,United States,2000.0
1783,Ula,Jakarta,Retail,134.0,0.23,2022-11-30,Series B,Indonesia,140.0
1784,Una Brands,Singapore,Retail,,0.1,2022-06-28,Series A,Singapore,55.0
1785,Unacademy,Bengaluru,Education,150.0,0.03,2022-06-18,Series H,India,838.0
1786,Unacademy,Bengaluru,Education,350.0,0.1,2022-11-07,Series H,India,838.0
1787,Unacademy,Bengaluru,Education,1000.0,0.17,2022-04-07,Series H,India,838.0
1788,Unbabel,Lisbon,Support,80.0,0.35,2020-04-08,Series C,Portugal,91.0
1789,Unbounce,Vancouver,Marketing,47.0,0.2,2022-08-03,Series A,Canada,39.0
1790,Uncapped,London,Finance,29.0,0.26,2022-05-27,Unknown,United Kingdom,118.0
1791,Unchained Capital,Austin,Crypto,,0.15,2022-11-18,Series A,United States,33.0
1792,Unico,Sao Paulo,Other,50.0,0.04,2022-10-24,Series D,Brazil,336.0
1793,Unico,Sao Paulo,Other,110.0,0.1,2023-01-17,Series D,Brazil,336.0
1794,Uniphore,SF Bay Area,Support,76.0,0.1,2023-01-03,Series E,United States,620.0
1795,Unison,SF Bay Area,Finance,89.0,0.45,2020-04-08,Series B,United States,40.0
1796,Unity,SF Bay Area,Other,200.0,0.04,2022-06-29,Post-IPO,United States,1300.0
1797,Unity,SF Bay Area,Other,284.0,0.03,2023-01-17,Post-IPO,United States,1300.0
1798,Unstoppable Domains,SF Bay Area,Crypto,42.0,0.25,2022-07-14,Series B,United States,7.0
1799,UpGrad,Mumbai,Education,120.0,,2023-03-06,Unknown,India,631.0
1800,UpScalio,Gurugram,Retail,25.0,0.15,2023-01-05,Series B,India,62.0
1801,Upstart,SF Bay Area,Finance,140.0,0.07,2022-11-01,Post-IPO,United States,144.0
1802,Upstart,SF Bay Area,Finance,365.0,0.2,2023-01-31,Post-IPO,United States,144.0
1803,Urban Sports Club,Berlin,Fitness,55.0,0.15,2022-09-01,Unknown,Germany,95.0
1804,UserTesting,SF Bay Area,Marketing,63.0,,2023-03-03,Acquired,United States,152.0
1805,Usermind,Seattle,Marketing,15.0,0.25,2020-04-01,Series C,United States,46.0
1806,VSCO,SF Bay Area,Consumer,45.0,0.35,2020-04-14,Series B,United States,90.0
1807,VTEX,Sao Paulo,Retail,200.0,0.13,2022-05-26,Post-IPO,Brazil,365.0
1808,Vacasa,Portland,Travel,1300.0,0.17,2023-01-24,Post-IPO,United States,834.0
1809,Validity,Boston,Data,130.0,0.33,2020-05-06,Private Equity,United States,
1810,Vanta,SF Bay Area,Security,,0.14,2022-12-08,Series B,United States,203.0
1811,Varo,SF Bay Area,Finance,75.0,,2022-07-20,Series E,United States,992.0
1812,Varonis,New York City,Security,110.0,0.05,2022-11-06,Post-IPO,United States,30.0
1813,Vedanta Biosciences,Boston,Healthcare,,0.2,2022-08-10,Series D,United States,301.0
1814,Vedantu,Bengaluru,Education,100.0,,2022-08-02,Series E,India,292.0
1815,Vedantu,Bengaluru,Education,200.0,0.03,2022-05-05,Series E,India,292.0
1816,Vedantu,Bengaluru,Education,385.0,,2022-12-07,Series E,India,292.0
1817,Vedantu,Bengaluru,Education,424.0,0.07,2022-05-18,Series E,India,292.0
1818,Vee,Tel Aviv,HR,16.0,0.32,2022-07-31,Seed,Israel,15.0
1819,Vee,Tel Aviv,HR,17.0,0.5,2022-10-25,Seed,Israel,15.0
1820,Veem,SF Bay Area,Finance,30.0,,2020-05-14,Unknown,United States,69.0
1821,Veev,SF Bay Area,Real Estate,100.0,0.3,2022-11-11,Series D,United States,597.0
1822,Velodyne Lidar,SF Bay Area,Transportation,140.0,,2020-04-03,Unknown,United States,225.0
1823,Velodyne Lidar,SF Bay Area,Transportation,220.0,,2023-02-24,Acquired,United States,575.0
1824,Vendasta,Saskatoon,Marketing,,0.05,2022-08-18,Series D,Canada,178.0
1825,Vendease,Lagos,Food,27.0,0.09,2022-11-25,Series A,Nigeria,43.0
1826,Venngage,Toronto,Marketing,11.0,0.2,2023-01-24,Unknown,Canada,
1827,VerSe Innovation,Bengaluru,Media,150.0,0.05,2022-11-25,Series J,India,1700.0
1828,Verbit,New York City,Data,80.0,0.1,2022-07-05,Series E,United States,569.0
1829,Veriff,Tallinn,Security,63.0,0.21,2020-05-04,Series A,Estonia,7.0
1830,Veriff,Tallinn,Security,66.0,0.12,2023-02-09,Series C,Estonia,192.0
1831,Verily,SF Bay Area,Healthcare,250.0,0.15,2023-01-11,,United States,3500.0
1832,VerticalScope,Toronto,Media,60.0,0.22,2023-02-01,Post-IPO,Canada,
1833,Vesalius Therapeutics,Boston,Healthcare,29.0,0.43,2022-09-19,Series B,United States,75.0
1834,Vesta,Atlanta,Sales,56.0,,2020-08-05,Unknown,United States,20.0
1835,Vezeeta,Dubai,Healthcare,50.0,0.1,2022-06-28,Series D,United Arab Emirates,71.0
1836,Vial,SF Bay Area,Healthcare,40.0,,2023-01-13,Series B,United States,101.0
1837,Viant,Los Angeles,Marketing,46.0,0.13,2022-12-13,Post-IPO,United States,
1838,Viber,Luxembourg,Consumer,45.0,0.08,2022-11-15,Acquired,Luxembourg,
1839,Vibrent Health,Washington D.C.,Healthcare,,0.13,2023-02-23,Unknown,United States,
1840,Vicarious Surgical,Boston,Healthcare,,0.14,2023-02-15,Post-IPO,United States,185.0
1841,VideoAmp,Los Angeles,Marketing,,0.02,2022-09-19,Series F,United States,456.0
1842,VideoAmp,Los Angeles,Marketing,21.0,0.1,2020-04-08,Series C,United States,106.0
1843,Vimeo,New York City,Consumer,,0.06,2022-07-18,Post-IPO,United States,450.0
1844,Vimeo,New York City,Consumer,,0.11,2023-01-04,Post-IPO,United States,450.0
1845,VinFast US,Los Angeles,Transportation,80.0,,2023-02-06,Subsidiary,United States,
1846,Virgin Hyperloop,Los Angeles,Transportation,111.0,0.5,2022-02-21,Unknown,United States,368.0
1847,Virta Health,SF Bay Area,Healthcare,65.0,,2020-04-07,Series C,United States,175.0
1848,Virtudent,Boston,Healthcare,70.0,,2020-05-01,Series A,United States,10.0
1849,Vise,New York City,Finance,25.0,,2022-05-04,Series C,United States,128.0
1850,Voi,Stockholm,Transportation,35.0,0.1,2022-06-22,Series D,United States,515.0
1851,Voi,Stockholm,Transportation,100.0,,2020-04-02,Series B,Sweden,167.0
1852,Voi,Stockholm,Transportation,130.0,0.13,2022-12-07,Series D,United States,515.0
1853,Volt Bank,Sydney,Finance,,1.0,2022-06-29,Series E,Australia,90.0
1854,Volta,SF Bay Area,Transportation,,0.1,2022-09-28,Post-IPO,United States,575.0
1855,Volta,SF Bay Area,Transportation,,0.54,2022-10-21,Post-IPO,United States,575.0
1856,Voly,Sydney,Food,,0.5,2022-06-22,Seed,Australia,13.0
1857,Vouch,SF Bay Area,Finance,15.0,0.07,2022-06-23,Series C,United States,159.0
1858,Vox Media,Washington D.C.,Media,39.0,0.02,2022-07-27,Series F,United States,307.0
1859,Vox Media,Washington D.C.,Media,130.0,0.07,2023-01-20,Series F,United States,307.0
1860,Voyage SMS,Los Angeles,Marketing,8.0,0.13,2022-06-23,Unknown,United States,10.0
1861,Vroom,New York City,Transportation,270.0,0.14,2022-05-09,Post-IPO,United States,1300.0
1862,Vroom,New York City,Transportation,275.0,0.2,2023-01-18,Post-IPO,United States,1300.0
1863,Vroom,New York City,Transportation,337.0,,2022-08-08,Post-IPO,United States,1300.0
1864,WHOOP,Boston,Fitness,,0.04,2023-01-10,Series F,United States,404.0
1865,WHOOP,Boston,Fitness,95.0,0.15,2022-07-21,Series F,United States,404.0
1866,Wahoo Fitness,Atlanta,Fitness,50.0,,2022-04-27,Unknown,United States,
1867,WalkMe,SF Bay Area,Other,43.0,0.03,2023-01-08,Post-IPO,United States,307.0
1868,Wallbox,Barcelona,Energy,,0.15,2023-01-19,Post-IPO,Spain,167.0
1869,WanderJaunt,SF Bay Area,Travel,56.0,0.23,2020-03-25,Series B,United States,26.0
1870,WanderJaunt,SF Bay Area,Travel,85.0,1.0,2022-07-01,Series B,United States,26.0
1871,Warby Parker,New York City,Consumer,63.0,,2022-08-08,Post-IPO,United States,535.0
1872,Warren,Porto Alegre,Finance,50.0,,2022-08-17,Series C,Brazil,104.0
1873,Wave,Dakar,Finance,300.0,0.15,2022-07-13,Series A,Senegal,292.0
1874,Wave Sports and Entertainment,Los Angeles,Media,56.0,0.33,2022-06-13,Series B,United States,65.0
1875,Wavely,SF Bay Area,HR,,1.0,2022-11-10,Unknown,United States,
